timezone,temp,humidity,description
2025-06-01 13:21:50,18.76,59,clear sky
2025-06-01 13:41:53,18.76,59,clear sky
2025-06-01 13:53:52,18.76,59,clear sky
2025-06-01 14:16:53,16.76,77,clear sky
2025-06-01 14:37:15,16.76,77,clear sky
2025-06-01 14:49:44,16.76,77,clear sky
2025-06-01 15:09:28,16.76,82,clear sky
2025-06-01 15:30:22,16.76,82,clear sky
2025-06-01 15:43:19,16.76,82,clear sky
2025-06-01 15:55:33,16.76,82,clear sky
2025-06-01 16:27:50,17.76,82,clear sky
2025-06-01 16:48:18,17.76,82,clear sky
2025-06-01 17:00:15,17.76,82,clear sky
2025-06-01 17:24:43,19.77,59,overcast clouds
2025-06-01 17:40:38,16.76,94,clear sky
2025-06-01 17:52:26,16.76,94,clear sky
2025-06-01 18:21:05,19.18,56,overcast clouds
2025-06-01 18:44:21,16.76,94,clear sky
2025-06-01 18:56:14,16.76,94,clear sky
2025-06-01 19:19:11,17.76,88,clear sky
2025-06-01 19:31:26,17.76,88,clear sky
2025-06-01 19:43:11,17.76,88,light rain
2025-06-01 19:55:13,17.76,88,clear sky
2025-06-01 20:24:16,16.76,100,overcast clouds
2025-06-01 20:41:42,16.76,100,broken clouds
2025-06-01 20:53:35,16.76,100,broken clouds
2025-06-01 21:16:39,17.76,94,overcast clouds
2025-06-01 21:31:37,17.76,94,broken clouds
2025-06-01 21:43:43,17.76,94,broken clouds
2025-06-01 21:55:33,17.76,94,broken clouds
2025-06-01 22:22:13,17.76,100,broken clouds
2025-06-01 22:40:47,17.76,100,broken clouds
2025-06-01 22:52:48,17.76,100,broken clouds
2025-06-01 23:16:10,17.76,100,broken clouds
2025-06-01 23:32:22,18.76,94,overcast clouds
2025-06-01 23:44:44,18.76,94,broken clouds
2025-06-01 23:56:46,18.76,94,broken clouds
2025-06-02 02:17:47,18.76,82,light rain
2025-06-02 03:36:24,20.76,73,light rain
2025-06-02 04:06:17,20.76,73,light rain
2025-06-02 04:43:00,21.76,56,haze
2025-06-02 04:59:22,21.76,56,light rain
2025-06-02 05:30:09,22.76,56,haze
2025-06-02 05:48:04,22.76,56,haze
2025-06-02 06:00:02,22.76,56,haze
2025-06-02 06:41:20,22.76,53,broken clouds
2025-06-02 06:58:43,22.76,53,broken clouds
2025-06-02 07:28:19,22.76,56,overcast clouds
2025-06-02 07:43:47,22.76,56,broken clouds
2025-06-02 07:55:34,22.76,56,broken clouds
2025-06-02 08:33:29,20.76,73,clear sky
2025-06-02 08:53:56,20.76,73,clear sky
2025-06-02 09:22:50,20.76,78,clear sky
2025-06-02 09:42:14,20.76,78,clear sky
2025-06-02 09:54:22,20.76,78,clear sky
2025-06-02 10:24:16,20.76,78,clear sky
2025-06-02 10:46:28,20.76,78,clear sky
2025-06-02 10:58:40,20.76,78,clear sky
2025-06-02 11:24:12,20.17,75,overcast clouds
2025-06-02 11:38:32,19.76,88,clear sky
2025-06-02 11:50:45,19.76,88,clear sky
2025-06-02 12:26:22,18.76,88,overcast clouds
2025-06-02 13:08:54,18.76,88,broken clouds
2025-06-02 13:43:33,18.76,77,broken clouds
2025-06-02 13:56:19,18.76,77,broken clouds
2025-06-02 14:27:00,17.76,82,clear sky
2025-06-02 14:47:59,17.76,82,clear sky
2025-06-02 14:59:47,17.76,82,clear sky
2025-06-02 15:31:05,17.76,88,overcast clouds
2025-06-02 15:47:49,17.76,88,mist
2025-06-02 15:59:29,17.76,88,mist
2025-06-02 16:35:57,17.76,94,mist
2025-06-02 16:56:25,17.76,94,mist
2025-06-02 17:23:21,17.76,100,overcast clouds
2025-06-02 17:41:37,17.76,100,mist
2025-06-02 17:53:29,17.76,100,mist
2025-06-02 18:27:25,17.76,94,mist
2025-06-02 18:51:52,17.76,94,mist
2025-06-02 19:12:13,17.76,94,mist
2025-06-02 19:27:50,16.76,100,mist
2025-06-02 19:40:30,16.76,100,mist
2025-06-02 19:52:26,16.76,100,mist
2025-06-02 20:18:35,16.76,100,mist
2025-06-02 20:38:51,16.76,100,mist
2025-06-02 20:51:50,16.76,100,mist
2025-06-02 21:15:12,14.76,100,few clouds
2025-06-02 21:35:52,14.76,100,mist
2025-06-02 21:47:46,14.76,100,mist
2025-06-02 21:59:41,14.76,100,mist
2025-06-02 22:28:37,18.76,82,few clouds
2025-06-02 22:45:37,18.76,82,mist
2025-06-02 22:57:31,18.76,82,mist
2025-06-02 23:26:35,20.76,56,clear sky
2025-06-02 23:44:18,20.76,56,mist
2025-06-02 23:56:14,20.76,56,mist
2025-06-03 02:06:00,24.76,44,clear sky
2025-06-03 03:20:26,25.94,40,clear sky
2025-06-03 03:57:43,24.76,47,clear sky
2025-06-03 04:34:06,24.76,53,clear sky
2025-06-03 04:52:21,24.76,53,clear sky
2025-06-03 05:17:11,24.76,53,clear sky
2025-06-03 05:39:50,22.76,64,few clouds
2025-06-03 05:51:59,22.76,64,few clouds
2025-06-03 06:23:16,22.76,68,few clouds
2025-06-03 06:51:58,22.76,68,few clouds
2025-06-03 07:16:11,22.76,64,few clouds
2025-06-03 07:36:31,22.76,64,few clouds
2025-06-03 07:48:29,22.76,64,few clouds
2025-06-03 08:00:38,22.76,64,few clouds
2025-06-03 08:37:59,22.76,56,clear sky
2025-06-03 08:56:56,22.76,56,clear sky
2025-06-03 09:29:01,22.76,46,clear sky
2025-06-03 09:46:24,22.76,46,clear sky
2025-06-03 09:58:04,22.76,46,clear sky
2025-06-03 10:31:19,20.76,49,clear sky
2025-06-03 10:50:33,20.76,49,clear sky
2025-06-03 11:11:03,18.76,52,clear sky
2025-06-03 11:29:26,18.76,52,clear sky
2025-06-03 11:43:21,18.76,52,clear sky
2025-06-03 11:55:04,18.76,52,clear sky
2025-06-03 12:49:20,17.76,63,clear sky
2025-06-03 13:26:19,16.76,67,clear sky
2025-06-03 13:51:07,16.76,67,clear sky
2025-06-03 14:15:03,18.05,49,clear sky
2025-06-03 14:42:00,15.76,77,clear sky
2025-06-03 14:56:09,15.76,77,clear sky
2025-06-03 15:29:19,16.76,67,clear sky
2025-06-03 15:47:32,16.76,67,clear sky
2025-06-03 15:59:21,16.76,67,clear sky
2025-06-03 16:36:33,15.76,82,clear sky
2025-06-03 16:56:34,15.76,82,clear sky
2025-06-03 17:25:16,14.76,94,clear sky
2025-06-03 17:43:41,14.76,94,clear sky
2025-06-03 17:55:48,14.76,94,clear sky
2025-06-03 18:35:17,12.76,100,clear sky
2025-06-03 18:54:36,12.76,100,clear sky
2025-06-03 19:17:08,13.76,94,clear sky
2025-06-03 19:29:58,13.76,94,clear sky
2025-06-03 19:42:05,13.76,94,clear sky
2025-06-03 19:53:47,13.76,94,clear sky
2025-06-03 20:22:27,13.76,94,clear sky
2025-06-03 20:40:50,13.76,94,clear sky
2025-06-03 20:52:57,13.76,94,clear sky
2025-06-03 21:15:06,15.41,66,clear sky
2025-06-03 21:32:05,14.76,94,clear sky
2025-06-03 21:44:51,14.76,94,clear sky
2025-06-03 21:56:42,14.76,94,clear sky
2025-06-03 22:26:18,17.76,77,clear sky
2025-06-03 22:44:56,17.76,77,clear sky
2025-06-03 22:56:53,17.76,77,clear sky
2025-06-03 23:24:59,20.76,56,clear sky
2025-06-03 23:40:39,20.76,56,clear sky
2025-06-03 23:52:35,20.76,56,clear sky
2025-06-04 01:22:09,23.29,45,clear sky
2025-06-04 03:01:15,24.76,44,clear sky
2025-06-04 03:51:54,24.76,41,clear sky
2025-06-04 04:22:45,25.72,31,clear sky
2025-06-04 04:47:36,24.76,44,clear sky
2025-06-04 04:59:19,24.76,44,clear sky
2025-06-04 05:29:23,24.76,41,clear sky
2025-06-04 05:46:49,24.76,41,clear sky
2025-06-04 05:58:45,24.76,41,clear sky
2025-06-04 06:38:42,23.76,43,clear sky
2025-06-04 06:56:17,23.76,43,clear sky
2025-06-04 07:25:36,23.76,46,few clouds
2025-06-04 07:42:07,23.76,46,few clouds
2025-06-04 07:54:02,23.76,46,few clouds
2025-06-04 08:28:16,22.76,49,few clouds
2025-06-04 08:52:40,22.76,49,few clouds
2025-06-04 09:18:29,23.05,41,clear sky
2025-06-04 09:39:26,21.76,49,clear sky
2025-06-04 09:51:34,21.76,49,clear sky
2025-06-04 10:16:37,22.21,42,clear sky
2025-06-04 10:42:31,21.76,37,clear sky
2025-06-04 10:55:19,21.76,37,clear sky
2025-06-04 11:20:45,20.76,46,clear sky
2025-06-04 11:37:05,20.76,46,clear sky
2025-06-04 11:49:06,20.76,46,clear sky
2025-06-04 12:17:57,20.56,44,clear sky
2025-06-04 13:05:15,18.76,63,clear sky
2025-06-04 13:44:53,17.76,77,clear sky
2025-06-04 13:56:51,17.76,77,clear sky
2025-06-04 14:23:07,17.76,72,clear sky
2025-06-04 15:07:26,17.76,72,clear sky
2025-06-04 15:50:45,15.76,88,clear sky
2025-06-04 16:15:19,15.76,88,clear sky
2025-06-04 16:41:36,15.76,94,clear sky
2025-06-04 16:56:09,15.76,94,clear sky
2025-06-04 17:23:52,15.76,88,clear sky
2025-06-04 17:42:25,15.76,88,clear sky
2025-06-04 17:54:12,15.76,88,clear sky
2025-06-04 18:29:24,14.76,100,clear sky
2025-06-04 18:52:25,14.76,100,clear sky
2025-06-04 19:13:39,16.41,64,clear sky
2025-06-04 19:27:23,13.76,100,clear sky
2025-06-04 19:39:25,13.76,100,clear sky
2025-06-04 19:51:11,13.76,100,clear sky
2025-06-04 20:12:38,13.76,100,clear sky
2025-06-04 20:29:34,11.76,100,clear sky
2025-06-04 20:42:11,11.76,100,clear sky
2025-06-04 20:54:08,11.76,100,clear sky
2025-06-04 21:16:11,13.76,100,clear sky
2025-06-04 21:28:18,13.76,100,clear sky
2025-06-04 21:40:10,13.76,100,clear sky
2025-06-04 21:52:09,13.76,100,clear sky
2025-06-04 22:13:50,17.76,88,clear sky
2025-06-04 22:32:24,17.76,88,clear sky
2025-06-04 22:44:34,17.76,88,clear sky
2025-06-04 22:56:34,17.76,88,clear sky
2025-06-04 23:24:56,20.8,61,clear sky
2025-06-04 23:40:48,19.76,68,clear sky
2025-06-04 23:53:00,19.76,68,clear sky
2025-06-05 01:25:14,23.76,50,clear sky
2025-06-05 03:06:06,24.76,41,clear sky
2025-06-05 03:54:33,25.76,36,clear sky
2025-06-05 04:29:11,25.76,36,clear sky
2025-06-05 04:51:09,25.76,36,clear sky
2025-06-05 05:14:43,25.76,36,clear sky
2025-06-05 05:39:57,25.76,34,clear sky
2025-06-05 05:51:53,25.76,34,clear sky
2025-06-05 06:23:25,27.45,29,broken clouds
2025-06-05 06:52:16,25.76,31,clear sky
2025-06-05 07:15:53,26.71,32,overcast clouds
2025-06-05 07:34:33,25.76,31,clear sky
2025-06-05 07:46:17,25.76,31,clear sky
2025-06-05 07:58:11,25.76,31,clear sky
2025-06-05 08:35:17,25.76,29,clear sky
2025-06-05 08:54:26,25.76,29,clear sky
2025-06-05 09:23:30,23.76,35,clear sky
2025-06-05 09:42:08,23.76,35,clear sky
2025-06-05 09:54:06,23.76,35,clear sky
2025-06-05 10:23:19,22.76,38,clear sky
2025-06-05 10:46:47,22.76,38,clear sky
2025-06-05 10:58:40,22.76,38,clear sky
2025-06-05 11:24:10,23.94,40,overcast clouds
2025-06-05 11:39:14,21.76,40,clear sky
2025-06-05 11:51:25,21.76,40,clear sky
2025-06-05 12:29:12,20.76,43,clear sky
2025-06-05 13:09:37,18.76,52,clear sky
2025-06-05 13:44:46,18.76,52,clear sky
2025-06-05 13:57:24,18.76,52,clear sky
2025-06-05 14:28:09,17.76,63,clear sky
2025-06-05 14:46:35,17.76,63,clear sky
2025-06-05 14:58:31,17.76,63,clear sky
2025-06-05 15:29:41,17.76,68,clear sky
2025-06-05 15:46:41,17.76,68,clear sky
2025-06-05 15:58:49,17.76,68,clear sky
2025-06-05 16:34:44,16.76,63,clear sky
2025-06-05 16:52:13,16.76,63,clear sky
2025-06-05 17:12:03,16.76,63,clear sky
2025-06-05 17:28:54,16.76,63,clear sky
2025-06-05 17:45:50,16.76,63,clear sky
2025-06-05 18:53:10,16.76,59,clear sky
2025-06-05 19:10:00,16.76,59,clear sky
2025-06-05 19:24:02,16.76,55,clear sky
2025-06-05 19:36:46,16.76,55,clear sky
2025-06-05 19:48:46,16.76,55,clear sky
2025-06-05 20:08:17,16.76,55,clear sky
2025-06-05 20:28:09,16.76,59,clear sky
2025-06-05 20:40:48,16.76,59,clear sky
2025-06-05 20:52:54,16.76,59,clear sky
2025-06-05 21:16:40,16.76,67,clear sky
2025-06-05 21:33:42,16.76,67,clear sky
2025-06-05 21:45:41,16.76,67,clear sky
2025-06-05 21:57:45,16.76,67,clear sky
2025-06-05 22:25:51,19.76,52,clear sky
2025-06-05 22:43:38,19.76,52,clear sky
2025-06-05 22:55:34,19.76,52,clear sky
2025-06-05 23:25:03,22.76,40,clear sky
2025-06-05 23:42:58,22.76,40,clear sky
2025-06-05 23:54:56,22.76,40,clear sky
2025-06-06 01:51:58,25.76,38,clear sky
2025-06-06 03:12:35,27.76,36,clear sky
2025-06-06 03:55:15,27.76,36,clear sky
2025-06-06 04:30:47,28.76,34,clear sky
2025-06-06 04:51:13,28.76,34,clear sky
2025-06-06 05:14:32,28.7,31,overcast clouds
2025-06-06 05:40:35,28.76,30,clear sky
2025-06-06 05:53:10,28.76,30,clear sky
2025-06-06 06:27:50,28.76,30,clear sky
2025-06-06 06:54:11,28.76,30,clear sky
2025-06-06 07:19:49,27.76,34,clear sky
2025-06-06 07:36:27,27.76,34,clear sky
2025-06-06 07:48:25,27.76,34,clear sky
2025-06-06 08:00:52,27.76,34,clear sky
2025-06-06 08:35:37,26.76,39,clear sky
2025-06-06 08:54:23,26.76,39,clear sky
2025-06-06 09:22:54,26.76,39,clear sky
2025-06-06 09:41:08,26.76,39,clear sky
2025-06-06 09:53:18,26.76,39,clear sky
2025-06-06 10:20:46,24.76,44,clear sky
2025-06-06 10:44:26,24.76,44,clear sky
2025-06-06 10:56:30,24.76,44,clear sky
2025-06-06 11:22:59,23.76,39,broken clouds
2025-06-06 11:37:50,23.76,46,clear sky
2025-06-06 11:49:55,23.76,46,clear sky
2025-06-06 12:21:05,22.4,45,broken clouds
2025-06-06 13:04:10,22.76,49,clear sky
2025-06-06 13:40:04,21.76,53,clear sky
2025-06-06 13:54:04,21.76,53,clear sky
2025-06-06 14:19:46,21.76,49,clear sky
2025-06-06 14:39:45,21.76,49,clear sky
2025-06-06 14:51:46,21.76,49,clear sky
2025-06-06 15:13:24,21.76,49,clear sky
2025-06-06 15:33:22,20.76,49,clear sky
2025-06-06 15:46:45,20.76,49,clear sky
2025-06-06 15:58:20,20.76,49,clear sky
2025-06-06 16:34:37,20.76,49,clear sky
2025-06-06 16:54:14,20.76,49,clear sky
2025-06-06 17:19:18,19.42,64,broken clouds
2025-06-06 17:39:13,19.76,52,clear sky
2025-06-06 17:51:16,19.76,52,clear sky
2025-06-06 18:19:38,18.76,55,clear sky
2025-06-06 18:46:30,18.76,55,clear sky
2025-06-06 18:58:21,18.76,55,clear sky
2025-06-06 19:22:21,18.76,55,clear sky
2025-06-06 19:35:56,18.76,55,clear sky
2025-06-06 19:48:01,18.76,55,clear sky
2025-06-06 20:00:03,18.76,55,clear sky
2025-06-06 20:30:41,16.76,63,clear sky
2025-06-06 20:46:53,16.76,63,clear sky
2025-06-06 20:58:52,16.76,63,clear sky
2025-06-06 21:25:30,18.76,63,clear sky
2025-06-06 21:40:53,18.76,63,clear sky
2025-06-06 21:52:47,18.76,63,clear sky
2025-06-06 22:16:37,20.26,64,overcast clouds
2025-06-06 22:38:33,21.76,56,clear sky
2025-06-06 22:50:31,21.76,56,clear sky
2025-06-06 23:12:01,22.76,56,broken clouds
2025-06-06 23:31:45,22.76,56,broken clouds
2025-06-06 23:44:28,22.76,56,broken clouds
2025-06-06 23:56:27,22.76,56,broken clouds
2025-06-07 02:05:54,23.76,64,broken clouds
2025-06-07 03:18:27,26.94,54,broken clouds
2025-06-07 03:53:12,24.76,69,moderate rain
2025-06-07 04:21:52,26.76,57,light rain
2025-06-07 04:43:39,26.76,57,broken clouds
2025-06-07 04:56:51,26.76,57,broken clouds
2025-06-07 05:25:17,26.76,57,light rain
2025-06-07 05:42:18,26.76,57,broken clouds
2025-06-07 05:54:03,26.76,57,broken clouds
2025-06-07 06:27:26,26.76,61,scattered clouds
2025-06-07 06:49:38,26.76,61,scattered clouds
2025-06-07 07:09:27,26.76,61,scattered clouds
2025-06-07 07:28:11,25.76,65,scattered clouds
2025-06-07 07:40:53,25.76,65,scattered clouds
2025-06-07 07:52:54,25.76,65,scattered clouds
2025-06-07 08:20:41,27.67,56,overcast clouds
2025-06-07 08:42:10,24.76,73,scattered clouds
2025-06-07 08:54:18,24.76,73,scattered clouds
2025-06-07 09:19:59,26.81,61,overcast clouds
2025-06-07 09:36:00,22.76,94,broken clouds
2025-06-07 09:48:02,22.76,94,broken clouds
2025-06-07 09:59:56,22.76,94,broken clouds
2025-06-07 10:30:16,22.76,94,broken clouds
2025-06-07 10:47:38,22.76,94,broken clouds
2025-06-07 10:59:27,22.76,94,broken clouds
2025-06-07 11:21:00,23.78,73,broken clouds
2025-06-07 11:36:00,21.76,100,broken clouds
2025-06-07 11:47:50,21.76,100,broken clouds
2025-06-07 11:59:55,21.76,100,broken clouds
2025-06-07 12:51:19,20.76,100,broken clouds
2025-06-07 13:22:03,22.28,80,overcast clouds
2025-06-07 13:41:35,20.76,100,broken clouds
2025-06-07 13:53:35,20.76,100,broken clouds
2025-06-07 14:16:14,21.6,85,overcast clouds
2025-06-07 14:36:08,20.76,100,broken clouds
2025-06-07 14:47:52,20.76,100,broken clouds
2025-06-07 14:59:39,20.76,100,broken clouds
2025-06-07 15:26:24,19.76,100,mist
2025-06-07 15:43:13,19.76,100,mist
2025-06-07 15:55:08,19.76,100,mist
2025-06-07 16:26:39,19.76,100,mist
2025-06-07 16:49:13,19.76,100,mist
2025-06-07 17:07:25,19.76,100,mist
2025-06-07 17:29:28,19.76,100,mist
2025-06-07 17:42:42,19.76,100,mist
2025-06-07 17:54:42,19.76,100,mist
2025-06-07 18:28:21,19.76,100,mist
2025-06-07 18:48:52,19.76,100,mist
2025-06-07 19:05:19,19.76,100,mist
2025-06-07 19:22:45,19.76,100,mist
2025-06-07 19:36:32,19.76,100,mist
2025-06-07 19:48:34,19.76,100,mist
2025-06-07 20:00:31,19.76,100,mist
2025-06-07 20:28:03,19.76,100,mist
2025-06-07 20:43:41,19.76,100,mist
2025-06-07 20:55:40,19.76,100,mist
2025-06-07 21:21:00,20.76,100,broken clouds
2025-06-07 21:35:32,20.76,100,broken clouds
2025-06-07 21:47:37,20.76,100,broken clouds
2025-06-07 21:59:30,20.76,100,broken clouds
2025-06-07 22:27:05,21.76,100,broken clouds
2025-06-07 22:44:09,21.76,100,broken clouds
2025-06-07 22:56:04,21.76,100,broken clouds
2025-06-07 23:24:22,21.76,100,broken clouds
2025-06-07 23:40:49,21.76,100,broken clouds
2025-06-07 23:52:38,21.76,100,broken clouds
2025-06-08 01:37:33,25.76,73,scattered clouds
2025-06-08 03:15:19,26.76,61,scattered clouds
2025-06-08 04:02:31,28.76,54,scattered clouds
2025-06-08 04:40:18,27.76,57,broken clouds
2025-06-08 04:57:14,27.76,57,broken clouds
2025-06-08 05:27:11,27.76,57,broken clouds
2025-06-08 05:44:59,27.76,57,broken clouds
2025-06-08 05:56:54,27.76,57,broken clouds
2025-06-08 06:36:04,28.76,58,broken clouds
2025-06-08 06:53:39,28.76,58,broken clouds
2025-06-08 07:17:04,28.76,58,broken clouds
2025-06-08 07:30:59,27.76,61,clear sky
2025-06-08 07:43:23,27.76,61,clear sky
2025-06-08 07:55:17,27.76,61,clear sky
2025-06-08 08:27:33,26.76,65,clear sky
2025-06-08 08:46:29,26.76,65,clear sky
2025-06-08 08:58:40,26.76,65,clear sky
2025-06-08 09:26:09,25.76,69,clear sky
2025-06-08 09:41:52,25.76,69,clear sky
2025-06-08 09:53:44,25.76,69,clear sky
2025-06-08 10:19:05,24.76,73,clear sky
2025-06-08 10:40:14,24.76,73,clear sky
2025-06-08 10:52:12,24.76,73,clear sky
2025-06-08 11:12:35,22.76,83,clear sky
2025-06-08 11:27:44,22.76,83,clear sky
2025-06-08 11:40:09,22.76,83,clear sky
2025-06-08 11:52:56,22.76,83,clear sky
2025-06-08 12:30:00,22.76,88,clear sky
2025-06-08 13:04:42,22.76,88,clear sky
2025-06-08 13:34:27,21.76,94,few clouds
2025-06-08 13:47:17,21.76,94,few clouds
2025-06-08 13:59:13,21.76,94,few clouds
2025-06-08 14:25:14,21.76,100,broken clouds
2025-06-08 14:41:38,21.76,100,broken clouds
2025-06-08 14:53:34,21.76,100,broken clouds
2025-06-08 15:19:35,22.25,89,overcast clouds
2025-06-08 15:38:31,22.76,94,broken clouds
2025-06-08 15:50:20,22.76,94,broken clouds
2025-06-08 16:13:20,21.76,100,broken clouds
2025-06-08 16:40:36,21.76,100,mist
2025-06-08 16:53:24,21.76,100,mist
2025-06-08 17:15:00,21.24,89,overcast clouds
2025-06-08 17:32:39,21.76,100,mist
2025-06-08 17:44:39,21.76,100,mist
2025-06-08 17:56:31,21.76,100,mist
2025-06-08 18:33:08,19.76,100,mist
2025-06-08 18:51:58,19.76,100,mist
2025-06-08 19:11:40,19.76,100,mist
2025-06-08 19:26:17,19.76,100,mist
2025-06-08 19:39:22,19.76,100,mist
2025-06-08 19:51:18,19.76,100,mist
2025-06-08 20:14:04,19.76,100,mist
2025-06-08 20:34:23,19.76,88,mist
2025-06-08 20:47:00,19.76,88,mist
2025-06-08 20:58:44,19.76,88,mist
2025-06-08 21:23:40,19.76,83,mist
2025-06-08 21:37:40,19.76,83,mist
2025-06-08 21:49:41,19.76,83,mist
2025-06-08 22:09:22,19.76,83,mist
2025-06-08 22:32:56,20.76,78,broken clouds
2025-06-08 22:46:43,20.76,78,broken clouds
2025-06-08 22:58:47,20.76,78,broken clouds
2025-06-08 23:24:48,21.76,78,broken clouds
2025-06-08 23:40:08,21.76,78,broken clouds
2025-06-08 23:52:19,21.76,78,broken clouds
2025-06-09 01:23:17,23.76,69,broken clouds
2025-06-09 03:09:42,26.76,57,broken clouds
2025-06-09 03:59:58,27.76,51,broken clouds
2025-06-09 04:39:15,28.76,54,broken clouds
2025-06-09 04:57:54,28.76,54,broken clouds
2025-06-09 05:29:20,28.76,54,broken clouds
2025-06-09 05:47:39,28.76,54,broken clouds
2025-06-09 05:59:23,28.76,54,broken clouds
2025-06-09 06:41:22,28.76,42,broken clouds
2025-06-09 06:58:51,28.76,42,broken clouds
2025-06-09 07:28:16,27.76,54,clear sky
2025-06-09 07:43:37,27.76,54,clear sky
2025-06-09 07:55:26,27.76,54,clear sky
2025-06-09 08:33:55,26.76,61,clear sky
2025-06-09 08:54:44,26.76,61,clear sky
2025-06-09 09:25:22,23.76,78,clear sky
2025-06-09 09:44:15,23.76,78,clear sky
2025-06-09 09:56:16,23.76,78,clear sky
2025-06-09 10:29:43,21.76,94,clear sky
2025-06-09 10:49:36,21.76,94,clear sky
2025-06-09 11:09:33,21.76,94,clear sky
2025-06-09 11:29:03,19.76,100,clear sky
2025-06-09 11:42:43,19.76,100,clear sky
2025-06-09 11:54:42,19.76,100,clear sky
2025-06-09 12:46:12,19.76,100,clear sky
2025-06-09 13:23:27,22.94,78,overcast clouds
2025-06-09 13:49:11,18.76,100,clear sky
2025-06-09 14:10:22,18.76,100,clear sky
2025-06-09 14:38:34,18.76,100,clear sky
2025-06-09 14:53:22,18.76,100,clear sky
2025-06-09 15:20:33,21.36,86,broken clouds
2025-06-09 15:40:40,17.76,100,scattered clouds
2025-06-09 15:53:33,17.76,100,scattered clouds
2025-06-09 16:25:17,18.76,100,scattered clouds
2025-06-09 16:51:05,18.76,100,scattered clouds
2025-06-09 17:12:26,21.29,86,broken clouds
2025-06-09 17:32:59,18.76,100,broken clouds
2025-06-09 17:45:46,18.76,100,broken clouds
2025-06-09 17:57:41,18.76,100,broken clouds
2025-06-09 18:36:07,18.76,100,broken clouds
2025-06-09 18:53:37,18.76,100,broken clouds
2025-06-09 19:15:26,18.76,100,broken clouds
2025-06-09 19:29:51,18.76,100,broken clouds
2025-06-09 19:42:05,18.76,100,broken clouds
2025-06-09 19:53:54,18.76,100,broken clouds
2025-06-09 20:22:43,20.34,88,overcast clouds
2025-06-09 20:42:06,18.76,100,broken clouds
2025-06-09 20:55:32,18.76,100,broken clouds
2025-06-09 21:23:09,19.76,100,broken clouds
2025-06-09 21:40:15,19.76,100,broken clouds
2025-06-09 21:52:11,19.76,100,broken clouds
2025-06-09 22:15:31,19.76,100,broken clouds
2025-06-09 22:39:15,20.76,94,broken clouds
2025-06-09 22:51:52,20.76,94,broken clouds
2025-06-09 23:14:40,23.51,80,overcast clouds
2025-06-09 23:32:53,21.76,94,clear sky
2025-06-09 23:46:05,21.76,94,clear sky
